job_id,type_id,Ni
1664,5,5.83
1665,5,5.83
1666,5,5.83
1667,5,5.83
1668,5,5.83
1669,5,5.83
1670,5,5.83
1671,5,5.83
1672,5,5.83
1673,5,5.83
1674,5,5.83
1675,5,5.83
1676,5,5.83
1677,5,5.83
1678,5,5.83
1679,5,5.83
1680,5,5.83
1681,5,5.83
1682,5,5.83
1683,5,5.83
1684,5,5.83
1685,5,5.83
1686,5,5.83
1687,5,5.83
1688,5,5.83
1689,5,5.83
1690,5,5.83
1691,5,5.83
1692,5,5.83
1693,5,5.83
1694,5,5.83
1695,5,5.83
1696,5,5.83
1697,5,5.83
1698,5,5.83
1699,5,5.83
1700,5,5.83
1701,5,5.83
1702,5,5.83
1703,5,5.83
1704,5,5.83
1705,5,5.83
1706,5,5.83
1707,5,5.83
1708,5,5.83
1709,5,5.83
1710,5,5.83
1711,5,5.83
1712,5,5.83
1713,5,5.83
1714,5,5.83
1715,5,5.83
1716,5,5.83
1717,5,5.83
1718,5,5.83
1719,5,5.83
1720,5,5.83
1721,5,5.83
1722,5,5.83
1723,5,5.83
1724,5,5.83
1725,5,5.83
1726,5,5.83
1727,5,5.83
1728,5,5.83
1729,5,5.83
1730,5,5.83
1731,5,5.83
1732,5,5.83
1733,5,5.83
1734,5,5.83
1735,5,5.83
1736,5,5.83
1737,5,5.83
1738,5,5.83
1739,5,5.83
1740,5,5.83
1741,5,5.83
1742,5,5.83
1743,5,5.83
1744,5,5.83
1745,5,5.83
1746,5,5.83
1747,5,5.83
1748,5,5.83
1749,5,5.83
1750,5,5.83
1751,5,5.83
1752,5,5.83
1753,5,5.83
1754,5,5.83
1755,5,5.83
1756,5,5.83
1757,5,5.83
1758,5,5.83
1759,5,5.83
1760,5,5.83
1761,5,5.83
1762,5,5.83
1763,5,5.83
1764,5,5.83
1765,5,5.83
1766,5,5.83
1767,5,5.83
1768,5,5.83
1769,5,5.83
1770,5,5.83
1771,5,5.83
1772,5,5.83
1773,5,5.83
1774,5,5.83
1775,5,5.83
1776,5,5.83
1777,5,5.83
1778,5,5.83
1779,5,5.83
1780,5,5.83
1781,5,5.83
1782,5,5.83
1783,5,5.83
1784,5,5.83
1785,5,5.83
1786,5,5.83
1787,5,5.83
1788,5,5.83
1789,5,5.83
1790,5,5.83
1791,5,5.83
1792,5,5.83
1793,5,5.83
1794,5,5.83
1795,5,5.83
1796,5,5.83
1797,5,5.83
1798,5,5.83
1799,5,5.83
1800,5,5.83
1801,5,5.83
1802,5,5.83
1803,5,5.83
1804,5,5.83
1805,5,5.83
1806,5,5.83
1807,5,5.83
1808,5,5.83
1809,5,5.83
1810,5,5.83
1811,5,5.83
1812,5,5.83
1813,5,5.83
1814,5,5.83
1815,5,5.83
1816,5,5.83
1817,5,5.83
1818,5,5.83
1819,5,5.83
1820,5,5.83
1821,5,5.83
1822,5,5.83
1823,5,5.83
1824,5,5.83
1825,5,5.83
1826,5,5.83
1827,5,5.83
1828,5,5.83
1829,5,5.83
1830,5,5.83
1831,5,5.83
1832,5,5.83
1833,5,5.83
1834,5,5.83
1835,5,5.83
1836,5,5.83
1837,5,5.83
1838,5,5.83
1839,5,5.83
1840,5,5.83
1841,5,5.83
1842,5,5.83
1843,5,5.83
1844,5,5.83
1845,5,5.83
1846,5,5.83
1847,5,5.83
1848,5,5.83
1849,5,5.83
1850,5,5.83
1851,5,5.83
1852,5,5.83
1853,5,5.83
1854,5,5.83
1855,5,5.83
1856,5,5.83
1857,5,5.83
1858,5,5.83
1859,5,5.83
1860,5,5.83
1861,5,5.83
1862,5,5.83
1863,5,5.83
1864,5,5.83
1865,5,5.83
1866,5,5.83
1867,5,5.83
1868,5,5.83
1869,5,5.83
1870,5,5.83
1871,5,5.83
1872,5,5.83
1873,5,5.83
1874,5,5.83
1875,5,5.83
1876,5,5.83
1877,5,5.83
1878,5,5.83
1879,5,5.83
1880,5,5.83
1881,5,5.83
1882,5,5.83
1883,5,5.83
1884,5,5.83
1885,5,5.83
1886,5,5.83
1887,5,5.83
1888,5,5.83
1889,5,5.83
1890,5,5.83
1891,5,5.83
1892,5,5.83
1893,5,5.83
1894,5,5.83
1895,5,5.83
1896,5,5.83
1897,5,5.83
1898,5,5.83
1899,5,5.83
1900,5,5.83
1901,5,5.83
1902,5,5.83
1903,5,5.83
1904,5,5.83
1905,5,5.83
1906,5,5.83
1907,5,5.83
1908,5,5.83
1909,5,5.83
1910,5,5.83
1911,5,5.83
1912,5,5.83
1913,5,5.83
1914,5,5.83
1915,5,5.83
1916,5,5.83
1917,5,5.83
1918,5,5.83
1919,5,5.83
1920,5,5.83
1921,5,5.83
1922,5,5.83
1923,5,5.83
1924,5,5.83
1925,5,5.83
1926,5,5.83
1927,5,5.83
1928,5,5.83
1929,5,5.83
1930,5,5.83
1931,5,5.83
1932,5,5.83
1933,5,5.83
1934,5,5.83
1935,5,5.83
1936,5,5.83
1937,5,5.83
1938,5,5.83
1939,5,5.83
1940,5,5.83
1941,5,5.83
1942,5,5.83
1943,5,5.83
1944,5,5.83
1945,5,5.83
1946,5,5.83
1947,5,5.83
1948,5,5.83
1949,5,5.83
1950,5,5.83
1951,5,5.83
1952,5,5.83
1953,5,5.83
1954,5,5.83
1955,5,5.83
1956,5,5.83
1957,5,5.83
1958,5,5.83
1959,5,5.83
1960,5,5.83
1961,5,5.83
1962,5,5.83
1963,5,5.83
1964,5,5.83
1965,5,5.83
1966,5,5.83
1967,5,5.83
1968,5,5.83
1969,5,5.83
1970,5,5.83
1971,5,5.83
1972,5,5.83
1973,5,5.83
1974,5,5.83
1975,5,5.83
1976,5,5.83
1977,5,5.83
1978,5,5.83
1979,5,5.83
1980,5,5.83
1981,5,5.83
1982,5,5.83
1983,5,5.83
1984,5,5.83
1985,5,5.83
1986,5,5.83
1987,5,5.83
1988,5,5.83
1989,5,5.83
1990,5,5.83
1991,5,5.83
1992,5,5.83
1993,5,5.83
1994,5,5.83
1995,5,5.83
1996,5,5.83
1997,5,5.83
1998,5,5.83
1999,5,5.83
2000,5,5.83
2001,5,5.83
2002,5,5.83
2003,5,5.83
2004,5,5.83
2005,5,5.83
2006,5,5.83
2007,5,5.83
2008,5,5.83
2009,5,5.83
2010,5,5.83
2011,5,5.83
2012,5,5.83
2013,5,5.83
2014,5,5.83
2015,5,5.83
2016,5,5.83
2017,6,6.72
2018,6,6.72
2019,6,6.72
2020,6,6.72
2021,6,6.72
2022,6,6.72
2023,6,6.72
2024,6,6.72
2025,6,6.72
2026,6,6.72
2027,6,6.72
2028,6,6.72
2029,6,6.72
2030,6,6.72
2031,6,6.72
2032,6,6.72
2033,6,6.72
2034,6,6.72
2035,6,6.72
2036,6,6.72
2037,6,6.72
2038,6,6.72
2039,6,6.72
2040,6,6.72
2041,6,6.72
2042,6,6.72
2043,6,6.72
2044,6,6.72
2045,6,6.72
2046,6,6.72
2047,6,6.72
2048,6,6.72
2049,6,6.72
2050,6,6.72
2051,6,6.72
2052,6,6.72
2053,6,6.72
2054,6,6.72
2055,6,6.72
2056,6,6.72
2057,6,6.72
2058,6,6.72
2059,6,6.72
2060,6,6.72
2061,6,6.72
2062,6,6.72
2063,6,6.72
2064,6,6.72
2065,6,6.72
2066,6,6.72
2067,6,6.72
2068,6,6.72
2069,6,6.72
2070,6,6.72
2071,6,6.72
2072,6,6.72
2073,6,6.72
2074,6,6.72
2075,6,6.72
2076,6,6.72
2077,6,6.72
2078,6,6.72
2079,6,6.72
2080,6,6.72
2081,6,6.72
2082,6,6.72
2083,6,6.72
2084,6,6.72
2085,6,6.72
2086,6,6.72
2087,6,6.72
2088,6,6.72
2089,6,6.72
2090,6,6.72
2091,6,6.72
2092,6,6.72
2093,6,6.72
2094,6,6.72
2095,6,6.72
2096,6,6.72
2097,6,6.72
2098,6,6.72
2099,6,6.72
2100,6,6.72
2101,6,6.72
2102,6,6.72
2103,6,6.72
2104,6,6.72
2105,6,6.72
2106,6,6.72
2107,6,6.72
2108,6,6.72
2109,6,6.72
2110,6,6.72
2111,6,6.72
2112,6,6.72
2113,6,6.72
2114,6,6.72
2115,6,6.72
2116,6,6.72
2117,6,6.72
2118,6,6.72
2119,6,6.72
2120,6,6.72
2121,6,6.72
2122,6,6.72
2123,6,6.72
2124,6,6.72
2125,6,6.72
2126,6,6.72
2127,6,6.72
2128,6,6.72
2129,6,6.72
2130,6,6.72
2131,6,6.72
2132,6,6.72
2133,6,6.72
2134,6,6.72
2135,6,6.72
2136,6,6.72
2137,6,6.72
2138,6,6.72
2139,6,6.72
2140,6,6.72
2141,6,6.72
2142,6,6.72
2143,6,6.72
2144,6,6.72
2145,6,6.72
2146,6,6.72
2147,6,6.72
2148,6,6.72
2149,6,6.72
2150,6,6.72
2151,6,6.72
2152,6,6.72
2153,6,6.72
2154,6,6.72
2155,6,6.72
2156,6,6.72
2157,6,6.72
2158,6,6.72
2159,6,6.72
2160,6,6.72
2161,6,6.72
2162,6,6.72
2163,6,6.72
2164,6,6.72
2165,6,6.72
2166,6,6.72
2167,6,6.72
2168,6,6.72
2169,6,6.72
2170,6,6.72
2171,6,6.72
2172,6,6.72
2173,6,6.72
2174,6,6.72
2175,6,6.72
2176,6,6.72
2177,6,6.72
2178,6,6.72
2179,6,6.72
2180,6,6.72
2181,6,6.72
2182,6,6.72
2183,6,6.72
2184,6,6.72
2185,6,6.72
2186,6,6.72
2187,6,6.72
2188,6,6.72
2189,6,6.72
2190,6,6.72
2191,6,6.72
2192,6,6.72
2193,6,6.72
2194,6,6.72
2195,6,6.72
2196,6,6.72
2197,6,6.72
2198,6,6.72
2199,6,6.72
2200,6,6.72
2201,6,6.72
2202,6,6.72
2203,6,6.72
2204,6,6.72
2205,6,6.72
2206,6,6.72
2207,6,6.72
2208,6,6.72
2209,6,6.72
2210,6,6.72
2211,6,6.72
2212,6,6.72
2213,6,6.72
2214,6,6.72
2215,6,6.72
2216,6,6.72
2217,6,6.72
2218,6,6.72
2219,6,6.72
2220,6,6.72
2221,6,6.72
2222,6,6.72
2223,6,6.72
2224,6,6.72
2225,6,6.72
2226,6,6.72
2227,6,6.72
2228,6,6.72
2229,6,6.72
2230,6,6.72
2231,6,6.72
2232,6,6.72
2233,6,6.72
2234,6,6.72
2235,6,6.72
2236,6,6.72
2237,6,6.72
2238,6,6.72
2239,6,6.72
2240,6,6.72
2241,6,6.72
2242,6,6.72
2243,6,6.72
2244,6,6.72
2245,6,6.72
2246,6,6.72
2247,6,6.72
2248,6,6.72
2249,6,6.72
2250,6,6.72
2251,6,6.72
2252,6,6.72
2253,6,6.72
2254,6,6.72
2255,6,6.72
2256,6,6.72
2257,6,6.72
2258,6,6.72
2259,6,6.72
2260,6,6.72
2261,6,6.72
2262,6,6.72
2263,6,6.72
2264,6,6.72
2265,6,6.72
2266,6,6.72
2267,6,6.72
2268,6,6.72
2269,6,6.72
2270,6,6.72
2271,6,6.72
2272,6,6.72
2273,6,6.72
2274,6,6.72
2275,6,6.72
2276,6,6.72
2277,6,6.72
2278,6,6.72
2279,6,6.72
2280,6,6.72
2281,6,6.72
2282,6,6.72
2283,6,6.72
2284,6,6.72
2285,6,6.72
2286,6,6.72
2287,6,6.72
2288,6,6.72
2289,6,6.72
2290,6,6.72
2291,6,6.72
2292,6,6.72
2293,6,6.72
2294,6,6.72
2295,6,6.72
2296,6,6.72
2297,6,6.72
2298,6,6.72
2299,6,6.72
2300,6,6.72
2301,6,6.72
2302,6,6.72
2303,6,6.72
2304,6,6.72
2305,6,6.72
2306,6,6.72
2307,6,6.72
2308,6,6.72
2309,6,6.72
2310,6,6.72
2311,6,6.72
2312,6,6.72
2313,6,6.72
2314,6,6.72
2315,6,6.72
2316,6,6.72
2317,6,6.72
2318,6,6.72
2319,6,6.72
2320,6,6.72
2321,6,6.72
2322,6,6.72
2323,6,6.72
2324,6,6.72
2325,6,6.72
2326,6,6.72
2327,6,6.72
2328,6,6.72
2329,6,6.72
2330,6,6.72
2331,6,6.72
2332,6,6.72
2333,6,6.72
2334,6,6.72
2335,6,6.72
2336,6,6.72
2337,6,6.72
2338,6,6.72
2339,6,6.72
2340,6,6.72
2341,6,6.72
2342,6,6.72
2343,6,6.72
2344,6,6.72
2345,6,6.72
2346,6,6.72
2347,6,6.72
2348,6,6.72
2349,6,6.72
2350,6,6.72
2351,6,6.72
2352,6,6.72
2353,6,6.72
2354,6,6.72
2355,6,6.72
2356,6,6.72
2357,6,6.72
2358,6,6.72
2359,6,6.72
2360,6,6.72
2361,6,6.72
2362,6,6.72
2363,6,6.72
2364,6,6.72
2365,6,6.72
2366,6,6.72
2367,6,6.72
2368,6,6.72
2369,6,6.72
2370,6,6.72
2371,6,6.72
2372,6,6.72
2373,6,6.72
2374,6,6.72
2375,6,6.72
2376,6,6.72
2377,6,6.72
2378,6,6.72
2379,6,6.72
2380,6,6.72
2381,6,6.72
2382,6,6.72
2383,6,6.72
2384,6,6.72
2385,6,6.72
2386,6,6.72
2387,6,6.72
2388,6,6.72
2389,6,6.72
2390,6,6.72
2391,6,6.72
2392,6,6.72
2393,6,6.72
2394,6,6.72
2395,6,6.72
2396,6,6.72
2397,6,6.72
2398,6,6.72
2399,6,6.72
2400,6,6.72
2401,6,6.72
2402,6,6.72
2403,6,6.72
2404,6,6.72
2405,6,6.72
2406,6,6.72
2407,6,6.72
2408,6,6.72
2409,6,6.72
2410,6,6.72
2411,6,6.72
2412,6,6.72
2413,6,6.72
2414,6,6.72
2415,6,6.72
2416,6,6.72
2417,6,6.72
2418,6,6.72
2419,6,6.72
2420,6,6.72
2421,6,6.72
2422,6,6.72
2423,6,6.72
2424,6,6.72
2425,6,6.72
2426,6,6.72
2427,6,6.72
2428,6,6.72
2429,6,6.72
2430,6,6.72
2431,6,6.72
2432,6,6.72
2433,6,6.72
2434,6,6.72
2435,6,6.72
2436,6,6.72
2437,6,6.72
2438,6,6.72
2439,6,6.72
2440,6,6.72
2441,6,6.72
2442,6,6.72
2443,6,6.72
2444,6,6.72
2445,6,6.72
2446,6,6.72
2447,6,6.72
2448,6,6.72
2449,6,6.72
2450,6,6.72
2451,6,6.72
2452,6,6.72
2453,6,6.72
2454,6,6.72
2455,6,6.72
2456,6,6.72
2457,6,6.72
2458,6,6.72
2459,6,6.72
2460,6,6.72
2461,6,6.72
2462,6,6.72
2463,6,6.72
2464,6,6.72
2465,6,6.72
2466,6,6.72
2467,6,6.72
2468,6,6.72
2469,6,6.72
2470,6,6.72
2471,6,6.72
2472,6,6.72
2473,6,6.72
2474,6,6.72
2475,6,6.72
2476,6,6.72
2477,6,6.72
2478,6,6.72
2479,6,6.72
2480,6,6.72
2481,6,6.72
2482,6,6.72
2483,6,6.72
2484,6,6.72
2485,6,6.72
2486,6,6.72
2487,6,6.72
2488,6,6.72
2489,6,6.72
2490,6,6.72
2491,6,6.72
2492,6,6.72
2493,6,6.72
2494,6,6.72
2495,6,6.72
2496,6,6.72
2497,6,6.72
2498,6,6.72
2499,6,6.72
2500,6,6.72
2501,6,6.72
2502,7,7.41
2503,7,7.41
2504,7,7.41
2505,7,7.41
2506,7,7.41
2507,7,7.41
2508,7,7.41
2509,7,7.41
2510,7,7.41
2511,7,7.41
2512,7,7.41
2513,7,7.41
2514,7,7.41
2515,7,7.41
2516,7,7.41
2517,7,7.41
2518,7,7.41
2519,7,7.41
2520,7,7.41
2521,7,7.41
2522,7,7.41
2523,7,7.41
2524,7,7.41
2525,7,7.41
2526,7,7.41
2527,7,7.41
2528,7,7.41
2529,7,7.41
2530,7,7.41
2531,7,7.41
2532,7,7.41
2533,7,7.41
2534,7,7.41
2535,7,7.41
2536,7,7.41
2537,7,7.41
2538,7,7.41
2539,7,7.41
2540,7,7.41
2541,7,7.41
2542,7,7.41
2543,7,7.41
2544,7,7.41
2545,7,7.41
2546,7,7.41
2547,7,7.41
2548,7,7.41
2549,7,7.41
2550,7,7.41
2551,7,7.41
2552,7,7.41
2553,7,7.41
2554,7,7.41
2555,7,7.41
2556,7,7.41
2557,7,7.41
2558,7,7.41
2559,7,7.41
2560,7,7.41
2561,7,7.41
2562,7,7.41
2563,7,7.41
2564,7,7.41
2565,7,7.41
2566,7,7.41
2567,7,7.41
2568,7,7.41
2569,7,7.41
2570,7,7.41
2571,7,7.41
2572,7,7.41
2573,7,7.41
2574,7,7.41
2575,7,7.41
2576,7,7.41
2577,7,7.41
2578,7,7.41
2579,7,7.41
2580,7,7.41
2581,7,7.41
2582,7,7.41
2583,7,7.41
2584,7,7.41
2585,7,7.41
2586,7,7.41
2587,7,7.41
2588,7,7.41
2589,7,7.41
2590,7,7.41
2591,7,7.41
2592,7,7.41
2593,7,7.41
2594,7,7.41
2595,7,7.41
2596,7,7.41
2597,7,7.41
2598,7,7.41
2599,7,7.41
2600,7,7.41
2601,7,7.41
2602,7,7.41
2603,7,7.41
2604,7,7.41
2605,7,7.41
2606,7,7.41
2607,7,7.41
2608,7,7.41
2609,7,7.41
2610,7,7.41
2611,7,7.41
2612,7,7.41
2613,7,7.41
2614,7,7.41
2615,7,7.41
2616,7,7.41
2617,7,7.41
2618,7,7.41
2619,7,7.41
2620,7,7.41
2621,7,7.41
2622,7,7.41
2623,7,7.41
2624,7,7.41
2625,7,7.41
2626,7,7.41
2627,7,7.41
2628,7,7.41
2629,7,7.41
2630,7,7.41
2631,7,7.41
2632,7,7.41
2633,7,7.41
2634,7,7.41
2635,7,7.41
2636,7,7.41
2637,7,7.41
2638,7,7.41
2639,7,7.41
2640,7,7.41
2641,7,7.41
2642,7,7.41
2643,7,7.41
2644,7,7.41
2645,7,7.41
2646,7,7.41
2647,7,7.41
2648,7,7.41
2649,7,7.41
2650,7,7.41
2651,7,7.41
2652,7,7.41
2653,7,7.41
2654,7,7.41
2655,7,7.41
2656,7,7.41
2657,7,7.41
2658,7,7.41
2659,7,7.41
2660,7,7.41
2661,7,7.41
2662,7,7.41
2663,7,7.41
2664,7,7.41
2665,7,7.41
2666,7,7.41
2667,7,7.41
2668,7,7.41
2669,7,7.41
2670,7,7.41
2671,7,7.41
2672,7,7.41
2673,7,7.41
2674,7,7.41
2675,7,7.41
2676,7,7.41
2677,7,7.41
2678,7,7.41
2679,7,7.41
2680,7,7.41
2681,7,7.41
2682,7,7.41
2683,7,7.41
2684,7,7.41
2685,7,7.41
2686,7,7.41
2687,7,7.41
2688,7,7.41
2689,7,7.41
2690,7,7.41
2691,7,7.41
2692,7,7.41
2693,7,7.41
2694,7,7.41
2695,7,7.41
2696,7,7.41
2697,7,7.41
2698,7,7.41
2699,7,7.41
2700,7,7.41
2701,7,7.41
2702,7,7.41
2703,7,7.41
2704,7,7.41
2705,7,7.41
2706,7,7.41
2707,7,7.41
2708,7,7.41
2709,7,7.41
2710,7,7.41
2711,7,7.41
2712,7,7.41
2713,7,7.41
2714,7,7.41
2715,7,7.41
2716,7,7.41
2717,7,7.41
2718,7,7.41
2719,7,7.41
2720,7,7.41
2721,7,7.41
2722,7,7.41
2723,7,7.41
2724,7,7.41
2725,7,7.41
2726,7,7.41
2727,7,7.41
2728,7,7.41
2729,7,7.41
2730,7,7.41
2731,7,7.41
2732,7,7.41
2733,7,7.41
2734,7,7.41
2735,7,7.41
2736,7,7.41
2737,7,7.41
2738,7,7.41
2739,7,7.41
2740,7,7.41
2741,7,7.41
2742,7,7.41
2743,7,7.41
2744,7,7.41
2745,7,7.41
2746,7,7.41
2747,7,7.41
2748,7,7.41
2749,7,7.41
2750,7,7.41
2751,7,7.41
2752,7,7.41
2753,7,7.41
2754,7,7.41
2755,7,7.41
2756,7,7.41
2757,7,7.41
2758,7,7.41
2759,7,7.41
2760,7,7.41
2761,7,7.41
2762,7,7.41
2763,7,7.41
2764,7,7.41
2765,7,7.41
2766,7,7.41
2767,7,7.41
2768,7,7.41
2769,7,7.41
2770,7,7.41
2771,7,7.41
2772,7,7.41
2773,7,7.41
2774,7,7.41
2775,7,7.41
2776,7,7.41
2777,7,7.41
2778,7,7.41
2779,7,7.41
2780,7,7.41
2781,7,7.41
2782,7,7.41
2783,7,7.41
2784,7,7.41
2785,7,7.41
2786,7,7.41
2787,7,7.41
2788,7,7.41
2789,7,7.41
2790,7,7.41
2791,7,7.41
2792,7,7.41
2793,7,7.41
2794,7,7.41
2795,7,7.41
2796,7,7.41
2797,7,7.41
2798,7,7.41
2799,7,7.41
2800,7,7.41
2801,7,7.41
2802,7,7.41
2803,7,7.41
2804,7,7.41
2805,7,7.41
2806,7,7.41
2807,7,7.41
2808,7,7.41
2809,7,7.41
2810,7,7.41
2811,7,7.41
2812,7,7.41
2813,7,7.41
2814,7,7.41
2815,7,7.41
2816,7,7.41
2817,7,7.41
2818,7,7.41
2819,7,7.41
2820,7,7.41
2821,7,7.41
2822,7,7.41
2823,7,7.41
2824,7,7.41
2825,7,7.41
2826,7,7.41
2827,7,7.41
2828,7,7.41
2829,7,7.41
2830,7,7.41
2831,7,7.41
2832,7,7.41
2833,7,7.41
2834,7,7.41
2835,7,7.41
2836,7,7.41
2837,7,7.41
2838,7,7.41
2839,7,7.41
2840,7,7.41
2841,7,7.41
2842,7,7.41
2843,7,7.41
2844,7,7.41
2845,7,7.41
2846,7,7.41
2847,7,7.41
2848,7,7.41
2849,7,7.41
2850,7,7.41
2851,7,7.41
2852,7,7.41
2853,7,7.41
2854,7,7.41
2855,7,7.41
2856,7,7.41
2857,7,7.41
2858,7,7.41
2859,7,7.41
2860,7,7.41
2861,7,7.41
2862,7,7.41
2863,7,7.41
2864,7,7.41
2865,7,7.41
2866,7,7.41
2867,7,7.41
2868,8,8.87
2869,8,8.87
2870,8,8.87
2871,8,8.87
2872,8,8.87
2873,8,8.87
2874,8,8.87
2875,8,8.87
2876,8,8.87
2877,8,8.87
2878,8,8.87
2879,8,8.87
2880,8,8.87
2881,8,8.87
2882,8,8.87
2883,8,8.87
2884,8,8.87
2885,8,8.87
2886,8,8.87
2887,8,8.87
2888,8,8.87
2889,8,8.87
2890,8,8.87
2891,8,8.87
2892,8,8.87
2893,8,8.87
2894,8,8.87
2895,8,8.87
2896,8,8.87
2897,8,8.87
2898,8,8.87
2899,8,8.87
2900,8,8.87
2901,8,8.87
2902,8,8.87
2903,8,8.87
2904,8,8.87
2905,8,8.87
2906,8,8.87
2907,8,8.87
2908,8,8.87
2909,8,8.87
2910,8,8.87
2911,8,8.87
2912,8,8.87
2913,8,8.87
2914,8,8.87
2915,8,8.87
2916,8,8.87
2917,8,8.87
2918,8,8.87
2919,8,8.87
2920,8,8.87
2921,8,8.87
2922,8,8.87
2923,8,8.87
2924,8,8.87
2925,8,8.87
2926,8,8.87
2927,8,8.87
2928,8,8.87
2929,8,8.87
2930,8,8.87
2931,8,8.87
2932,8,8.87
2933,8,8.87
2934,8,8.87
2935,8,8.87
2936,8,8.87
2937,8,8.87
2938,8,8.87
2939,8,8.87
2940,8,8.87
2941,8,8.87
2942,8,8.87
2943,8,8.87
2944,8,8.87
2945,8,8.87
2946,8,8.87
2947,8,8.87
2948,8,8.87
2949,8,8.87
2950,8,8.87
2951,8,8.87
2952,8,8.87
2953,8,8.87
2954,8,8.87
2955,8,8.87
2956,8,8.87
2957,8,8.87
2958,8,8.87
2959,8,8.87
2960,8,8.87
2961,8,8.87
2962,8,8.87
2963,8,8.87
2964,8,8.87
2965,8,8.87
2966,8,8.87
2967,8,8.87
2968,8,8.87
2969,8,8.87
2970,8,8.87
2971,8,8.87
2972,8,8.87
2973,8,8.87
2974,8,8.87
2975,8,8.87
2976,8,8.87
2977,8,8.87
2978,8,8.87
2979,8,8.87
2980,8,8.87
2981,8,8.87
2982,8,8.87
2983,8,8.87
2984,8,8.87
2985,8,8.87
2986,8,8.87
2987,8,8.87
2988,8,8.87
2989,8,8.87
2990,8,8.87
2991,8,8.87
2992,8,8.87
2993,8,8.87
2994,8,8.87
2995,8,8.87
2996,8,8.87
2997,8,8.87
2998,8,8.87
2999,8,8.87
3000,8,8.87
3001,8,8.87
3002,8,8.87
3003,8,8.87
3004,8,8.87
3005,8,8.87
3006,8,8.87
3007,8,8.87
3008,8,8.87
3009,8,8.87
3010,8,8.87
3011,8,8.87
3012,8,8.87
3013,8,8.87
3014,8,8.87
3015,8,8.87
3016,8,8.87
3017,8,8.87
3018,8,8.87
3019,8,8.87
3020,8,8.87
3021,8,8.87
3022,8,8.87
3023,8,8.87
3024,8,8.87
3025,8,8.87
3026,8,8.87
3027,8,8.87
3028,8,8.87
3029,8,8.87
3030,8,8.87
3031,8,8.87
3032,8,8.87
3033,8,8.87
3034,8,8.87
3035,8,8.87
3036,8,8.87
3037,8,8.87
3038,8,8.87
3039,8,8.87
3040,8,8.87
3041,8,8.87
3042,8,8.87
3043,8,8.87
3044,8,8.87
3045,8,8.87
3046,8,8.87
3047,8,8.87
3048,8,8.87
3049,8,8.87
3050,8,8.87
3051,8,8.87
3052,8,8.87
3053,8,8.87
3054,8,8.87
3055,8,8.87
3056,8,8.87
3057,8,8.87
3058,8,8.87
3059,8,8.87
3060,8,8.87
3061,8,8.87
3062,8,8.87
3063,8,8.87
3064,8,8.87
3065,8,8.87
3066,8,8.87
3067,8,8.87
3068,8,8.87
3069,8,8.87
3070,8,8.87
3071,8,8.87
3072,8,8.87
3073,8,8.87
3074,8,8.87
3075,8,8.87
3076,8,8.87
3077,8,8.87
3078,8,8.87
3079,8,8.87
3080,8,8.87
3081,8,8.87
3082,8,8.87
3083,8,8.87
3084,8,8.87
3085,8,8.87
3086,8,8.87
3087,8,8.87
3088,8,8.87
3089,8,8.87
3090,8,8.87
3091,8,8.87
3092,8,8.87
3093,8,8.87
3094,8,8.87
3095,8,8.87
3096,8,8.87
3097,8,8.87
3098,8,8.87
3099,8,8.87
3100,8,8.87
3101,8,8.87
3102,8,8.87
3103,8,8.87
3104,8,8.87
3105,8,8.87
3106,8,8.87
3107,8,8.87
3108,8,8.87
3109,8,8.87
3110,8,8.87
3111,8,8.87
3112,8,8.87
3113,8,8.87
3114,8,8.87
3115,8,8.87
3116,8,8.87
3117,8,8.87
3118,8,8.87
3119,8,8.87
3120,8,8.87
3121,8,8.87
3122,8,8.87
3123,8,8.87
3124,8,8.87
3125,8,8.87
3126,8,8.87
3127,8,8.87
3128,8,8.87
3129,8,8.87
3130,8,8.87
3131,8,8.87
3132,8,8.87
3133,8,8.87
3134,8,8.87
3135,8,8.87
3136,8,8.87
3137,8,8.87
3138,8,8.87
3139,8,8.87
3140,8,8.87
3141,8,8.87
3142,8,8.87
3143,8,8.87
3144,8,8.87
3145,8,8.87
3146,8,8.87
3147,8,8.87
3148,8,8.87
3149,8,8.87
3150,8,8.87
3151,8,8.87
3152,8,8.87
3153,8,8.87
3154,8,8.87
3155,8,8.87
3156,8,8.87
3157,8,8.87
3158,8,8.87
3159,8,8.87
3160,8,8.87
3161,8,8.87
3162,8,8.87
3163,8,8.87
3164,8,8.87
3165,8,8.87
3166,8,8.87
3167,8,8.87
3168,8,8.87
3169,8,8.87
3170,8,8.87
3171,8,8.87
3172,8,8.87
3173,8,8.87
3174,8,8.87
3175,8,8.87
3176,8,8.87
3177,8,8.87
3178,8,8.87
3179,8,8.87
3180,8,8.87
3181,8,8.87
3182,8,8.87
3183,8,8.87
3184,8,8.87
3185,8,8.87
3186,8,8.87
3187,8,8.87
3188,8,8.87
3189,8,8.87
3190,8,8.87
3191,8,8.87
3192,8,8.87
3193,8,8.87
3194,8,8.87
3195,8,8.87
3196,8,8.87
3197,8,8.87
3198,8,8.87
3199,8,8.87
3200,8,8.87
3201,8,8.87
3202,8,8.87
3203,8,8.87
3204,8,8.87
3205,8,8.87
3206,8,8.87
3207,8,8.87
3208,8,8.87
3209,8,8.87
3210,8,8.87
3211,8,8.87
3212,8,8.87
3213,8,8.87
3214,8,8.87
3215,8,8.87
3216,8,8.87
3217,8,8.87
